País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Kosovo,KSV,1819,0,,,,,,,
Kosovo,KSV,1820,0,,,,,,,
Kosovo,KSV,1821,0,,,,,,,
Kosovo,KSV,1822,0,,,,,,,
Kosovo,KSV,1823,0,,,,,,,
Kosovo,KSV,1824,0,,,,,,,
Kosovo,KSV,1825,0,,,,,,,
Kosovo,KSV,1826,0,,,,,,,
Kosovo,KSV,1827,0,,,,,,,
Kosovo,KSV,1828,0,,,,,,,
Kosovo,KSV,1829,0,,,,,,,
Kosovo,KSV,1830,0,,,,,,,
Kosovo,KSV,1831,0,,,,,,,
Kosovo,KSV,1832,0,,,,,,,
Kosovo,KSV,1833,0,,,,,,,
Kosovo,KSV,1834,0,,,,,,,
Kosovo,KSV,1835,0,,,,,,,
Kosovo,KSV,1836,0,,,,,,,
Kosovo,KSV,1837,0,,,,,,,
Kosovo,KSV,1838,0,,,,,,,
Kosovo,KSV,1839,0,,,,,,,
Kosovo,KSV,1840,0,,,,,,,
Kosovo,KSV,1841,0,,,,,,,
Kosovo,KSV,1842,0,,,,,,,
Kosovo,KSV,1843,0,,,,,,,
Kosovo,KSV,1844,0,,,,,,,
Kosovo,KSV,1845,0,,,,,,,
Kosovo,KSV,1846,0,,,,,,,
Kosovo,KSV,1847,0,,,,,,,
Kosovo,KSV,1848,0,,,,,,,
Kosovo,KSV,1849,0,,,,,,,
Kosovo,KSV,1850,0,,,,,,,
Kosovo,KSV,1851,0,,,,,,,
Kosovo,KSV,1852,0,,,,,,,
Kosovo,KSV,1853,0,,,,,,,
Kosovo,KSV,1854,0,,,,,,,
Kosovo,KSV,1855,0,,,,,,,
Kosovo,KSV,1856,0,,,,,,,
Kosovo,KSV,1857,0,,,,,,,
Kosovo,KSV,1858,0,,,,,,,
Kosovo,KSV,1859,0,,,,,,,
Kosovo,KSV,1860,0,,,,,,,
Kosovo,KSV,1861,0,,,,,,,
Kosovo,KSV,1862,0,,,,,,,
Kosovo,KSV,1863,0,,,,,,,
Kosovo,KSV,1864,0,,,,,,,
Kosovo,KSV,1865,0,,,,,,,
Kosovo,KSV,1866,0,,,,,,,
Kosovo,KSV,1867,0,,,,,,,
Kosovo,KSV,1868,0,,,,,,,
Kosovo,KSV,1869,0,,,,,,,
Kosovo,KSV,1870,0,,,,,,,
Kosovo,KSV,1871,0,,,,,,,
Kosovo,KSV,1872,0,,,,,,,
Kosovo,KSV,1873,0,,,,,,,
Kosovo,KSV,1874,0,,,,,,,
Kosovo,KSV,1875,0,,,,,,,
Kosovo,KSV,1876,0,,,,,,,
Kosovo,KSV,1877,0,,,,,,,
Kosovo,KSV,1878,0,,,,,,,
Kosovo,KSV,1879,0,,,,,,,
Kosovo,KSV,1880,0,,,,,,,
Kosovo,KSV,1881,0,,,,,,,
Kosovo,KSV,1882,0,,,,,,,
Kosovo,KSV,1883,0,,,,,,,
Kosovo,KSV,1884,0,,,,,,,
Kosovo,KSV,1885,0,,,,,,,
Kosovo,KSV,1886,0,,,,,,,
Kosovo,KSV,1887,0,,,,,,,
Kosovo,KSV,1888,0,,,,,,,
Kosovo,KSV,1889,0,,,,,,,
Kosovo,KSV,1890,0,,,,,,,
Kosovo,KSV,1891,0,,,,,,,
Kosovo,KSV,1892,0,,,,,,,
Kosovo,KSV,1893,0,,,,,,,
Kosovo,KSV,1894,0,,,,,,,
Kosovo,KSV,1895,0,,,,,,,
Kosovo,KSV,1896,0,,,,,,,
Kosovo,KSV,1897,0,,,,,,,
Kosovo,KSV,1898,0,,,,,,,
Kosovo,KSV,1899,0,,,,,,,
Kosovo,KSV,1900,0,,,,,,,
Kosovo,KSV,1901,0,,,,,,,
Kosovo,KSV,1902,0,,,,,,,
Kosovo,KSV,1903,0,,,,,,,
Kosovo,KSV,1904,0,,,,,,,
Kosovo,KSV,1905,0,,,,,,,
Kosovo,KSV,1906,0,,,,,,,
Kosovo,KSV,1907,0,,,,,,,
Kosovo,KSV,1908,0,,,,,,,
Kosovo,KSV,1909,0,,,,,,,
Kosovo,KSV,1910,0,,,,,,,
Kosovo,KSV,1911,0,,,,,,,
Kosovo,KSV,1912,0,,,,,,,
Kosovo,KSV,1913,0,,,,,,,
Kosovo,KSV,1914,0,,,,,,,
Kosovo,KSV,1915,0,,,,,,,
Kosovo,KSV,1916,0,,,,,,,
Kosovo,KSV,1917,0,,,,,,,
Kosovo,KSV,1918,0,,,,,,,
Kosovo,KSV,1919,0,,,,,,,
Kosovo,KSV,1920,0,,,,,,,
Kosovo,KSV,1921,0,,,,,,,
Kosovo,KSV,1922,0,,,,,,,
Kosovo,KSV,1923,0,,,,,,,
Kosovo,KSV,1924,0,,,,,,,
Kosovo,KSV,1925,0,,,,,,,
Kosovo,KSV,1926,0,,,,,,,
Kosovo,KSV,1927,0,,,,,,,
Kosovo,KSV,1928,0,,,,,,,
Kosovo,KSV,1929,0,,,,,,,
Kosovo,KSV,1930,0,,,,,,,
Kosovo,KSV,1931,0,,,,,,,
Kosovo,KSV,1932,0,,,,,,,
Kosovo,KSV,1933,0,,,,,,,
Kosovo,KSV,1934,0,,,,,,,
Kosovo,KSV,1935,0,,,,,,,
Kosovo,KSV,1936,0,,,,,,,
Kosovo,KSV,1937,0,,,,,,,
Kosovo,KSV,1938,0,,,,,,,
Kosovo,KSV,1939,0,,,,,,,
Kosovo,KSV,1940,0,,,,,,,
Kosovo,KSV,1941,0,,,,,,,
Kosovo,KSV,1942,0,,,,,,,
Kosovo,KSV,1943,0,,,,,,,
Kosovo,KSV,1944,0,,,,,,,
Kosovo,KSV,1945,0,,,,,,,
Kosovo,KSV,1946,0,,,,,,,
Kosovo,KSV,1947,0,,,,,,,
Kosovo,KSV,1948,0,,,,,,,
Kosovo,KSV,1949,0,,,,,,,
Kosovo,KSV,1950,0,,,,,,,0
Kosovo,KSV,1951,0,,,,,,,0
Kosovo,KSV,1952,0,,,,,,,0
Kosovo,KSV,1953,0,,,,,,,0
Kosovo,KSV,1954,0,,,,,,,0
Kosovo,KSV,1955,0,,,,,,,0
Kosovo,KSV,1956,0,,,,,,,0
Kosovo,KSV,1957,0,,,,,,,0
Kosovo,KSV,1958,0,,,,,,,0
Kosovo,KSV,1959,0,,,,,,,0
Kosovo,KSV,1960,0,,,,,,,0
Kosovo,KSV,1961,0,,,,,,,0
Kosovo,KSV,1962,0,,,,,,,0
Kosovo,KSV,1963,0,,,,,,,0
Kosovo,KSV,1964,0,,,,,,,0
Kosovo,KSV,1965,0,,,,,,,0
Kosovo,KSV,1966,0,,,,,,,0
Kosovo,KSV,1967,0,,,,,,,0
Kosovo,KSV,1968,0,,,,,,,0
Kosovo,KSV,1969,0,,,,,,,0
Kosovo,KSV,1970,0,,,,,,,0
Kosovo,KSV,1971,0,,,,,,,0
Kosovo,KSV,1972,0,,,,,,,0
Kosovo,KSV,1973,0,,,,,,,0
Kosovo,KSV,1974,0,,,,,,,0
Kosovo,KSV,1975,0,,,,,,,0
Kosovo,KSV,1976,0,,,,,,,0
Kosovo,KSV,1977,0,,,,,,,0
Kosovo,KSV,1978,0,,,,,,,0
Kosovo,KSV,1979,0,,,,,,,0
Kosovo,KSV,1980,0,,,,,,,0
Kosovo,KSV,1981,0,,,,,,,0
Kosovo,KSV,1982,0,,,,,,,0
Kosovo,KSV,1983,0,,,,,,,0
Kosovo,KSV,1984,0,,,,,,,0
Kosovo,KSV,1985,0,,,,,,,0
Kosovo,KSV,1986,0,,,,,,,0
Kosovo,KSV,1987,0,,,,,,,0
Kosovo,KSV,1988,0,,,,,,,0
Kosovo,KSV,1989,0,,,,,,,0
Kosovo,KSV,1990,0,,,,,,,0
Kosovo,KSV,1991,0,,,,,,,0
Kosovo,KSV,1992,0,,,,,,,0
Kosovo,KSV,1993,0,,,,,,,0
Kosovo,KSV,1994,0,,,,,,,0
Kosovo,KSV,1995,0,,,,,,,0
Kosovo,KSV,1996,0,,,,,,,0
Kosovo,KSV,1997,0,,,,,,,0
Kosovo,KSV,1998,0,,,,,,,0
Kosovo,KSV,1999,0,,,,,,,0
Kosovo,KSV,2000,0,,,,,,,0
Kosovo,KSV,2001,0,,,,,,,0
Kosovo,KSV,2002,0,,,,,,,0
Kosovo,KSV,2003,0,,,,,,,0
Kosovo,KSV,2004,0,,,,,,,0
Kosovo,KSV,2005,0,,,,,,,0
Kosovo,KSV,2006,0,,,,,,,0
Kosovo,KSV,2007,0,,,,,,,0
Kosovo,KSV,2008,7.386.624,5.514.320,1.641.472,0,230.832,0,,4.096.011
Kosovo,KSV,2009,8.130.416,6.261.776,1.674.448,0,194.192,0,,4.523.266
Kosovo,KSV,2010,8.372.240,6.613.520,1.597.504,0,161.216,0,,4.670.542
Kosovo,KSV,2011,8.313.616,6.408.336,1.744.064,0,161.216,0,,4.620.375
Kosovo,KSV,2012,7.873.936,6.046.450,1.622.397,0,205.089,0,,4.346.850
Kosovo,KSV,2013,8.005.840,6.144.528,1.645.136,0,216.176,0,,4.433.710
Kosovo,KSV,2014,7.126.480,5.353.104,1.586.512,0,186.864,0,,4.008.575
Kosovo,KSV,2015,8.335.600,6.151.856,1.952.912,0,230.832,0,,4.738.500
Kosovo,KSV,2016,8.855.888,6.665.722,1.911.817,0,278.349,0,,5.058.418
Kosovo,KSV,2017,8.093.776,5.602.256,2.165.424,0,326.096,0,,4.673.982
Kosovo,KSV,2018,8.148.736,5.664.544,2.150.768,0,333.424,0,,4.765.449
Kosovo,KSV,2019,8.496.816,5.944.109,2.234.077,0,318.631,0,,5.037.064
Kosovo,KSV,2020,8.521.778,6.112.784,2.090.225,0,318.768,0,,5.100.729
Kosovo,KSV,2021,5.644.358,3.216.723,2.108.867,0,318.768,0,,3.396.106
Kuwait,KWT,1750,0,,,,,,,
Kuwait,KWT,1751,0,,,,,,,
Kuwait,KWT,1752,0,,,,,,,
Kuwait,KWT,1753,0,,,,,,,
Kuwait,KWT,1754,0,,,,,,,
Kuwait,KWT,1755,0,,,,,,,
Kuwait,KWT,1756,0,,,,,,,
Kuwait,KWT,1757,0,,,,,,,
Kuwait,KWT,1758,0,,,,,,,
Kuwait,KWT,1759,0,,,,,,,
Kuwait,KWT,1760,0,,,,,,,
Kuwait,KWT,1761,0,,,,,,,
Kuwait,KWT,1762,0,,,,,,,
Kuwait,KWT,1763,0,,,,,,,
Kuwait,KWT,1764,0,,,,,,,
Kuwait,KWT,1765,0,,,,,,,
Kuwait,KWT,1766,0,,,,,,,
Kuwait,KWT,1767,0,,,,,,,
Kuwait,KWT,1768,0,,,,,,,
Kuwait,KWT,1769,0,,,,,,,
Kuwait,KWT,1770,0,,,,,,,
Kuwait,KWT,1771,0,,,,,,,
Kuwait,KWT,1772,0,,,,,,,
Kuwait,KWT,1773,0,,,,,,,
Kuwait,KWT,1774,0,,,,,,,
Kuwait,KWT,1775,0,,,,,,,
Kuwait,KWT,1776,0,,,,,,,
Kuwait,KWT,1777,0,,,,,,,
Kuwait,KWT,1778,0,,,,,,,
Kuwait,KWT,1779,0,,,,,,,
Kuwait,KWT,1780,0,,,,,,,
Kuwait,KWT,1781,0,,,,,,,
Kuwait,KWT,1782,0,,,,,,,
Kuwait,KWT,1783,0,,,,,,,
Kuwait,KWT,1784,0,,,,,,,
Kuwait,KWT,1785,0,,,,,,,
Kuwait,KWT,1786,0,,,,,,,
Kuwait,KWT,1787,0,,,,,,,
Kuwait,KWT,1788,0,,,,,,,
Kuwait,KWT,1789,0,,,,,,,
Kuwait,KWT,1790,0,,,,,,,
Kuwait,KWT,1791,0,,,,,,,
Kuwait,KWT,1792,0,,,,,,,
Kuwait,KWT,1793,0,,,,,,,
Kuwait,KWT,1794,0,,,,,,,
Kuwait,KWT,1795,0,,,,,,,
Kuwait,KWT,1796,0,,,,,,,
Kuwait,KWT,1797,0,,,,,,,
Kuwait,KWT,1798,0,,,,,,,
Kuwait,KWT,1799,0,,,,,,,
Kuwait,KWT,1800,0,,,,,,,
Kuwait,KWT,1801,0,,,,,,,
Kuwait,KWT,1802,0,,,,,,,
Kuwait,KWT,1803,0,,,,,,,
Kuwait,KWT,1804,0,,,,,,,
Kuwait,KWT,1805,0,,,,,,,
Kuwait,KWT,1806,0,,,,,,,
Kuwait,KWT,1807,0,,,,,,,
Kuwait,KWT,1808,0,,,,,,,
Kuwait,KWT,1809,0,,,,,,,
Kuwait,KWT,1810,0,,,,,,,
Kuwait,KWT,1811,0,,,,,,,
Kuwait,KWT,1812,0,,,,,,,
Kuwait,KWT,1813,0,,,,,,,
Kuwait,KWT,1814,0,,,,,,,
Kuwait,KWT,1815,0,,,,,,,
Kuwait,KWT,1816,0,,,,,,,
Kuwait,KWT,1817,0,,,,,,,
Kuwait,KWT,1818,0,,,,,,,
Kuwait,KWT,1819,0,,,,,,,
Kuwait,KWT,1820,0,,,,,,,
Kuwait,KWT,1821,0,,,,,,,
Kuwait,KWT,1822,0,,,,,,,
Kuwait,KWT,1823,0,,,,,,,
Kuwait,KWT,1824,0,,,,,,,
Kuwait,KWT,1825,0,,,,,,,
Kuwait,KWT,1826,0,,,,,,,
Kuwait,KWT,1827,0,,,,,,,
Kuwait,KWT,1828,0,,,,,,,
Kuwait,KWT,1829,0,,,,,,,
Kuwait,KWT,1830,0,,,,,,,
Kuwait,KWT,1831,0,,,,,,,
Kuwait,KWT,1832,0,,,,,,,
Kuwait,KWT,1833,0,,,,,,,
Kuwait,KWT,1834,0,,,,,,,
Kuwait,KWT,1835,0,,,,,,,
Kuwait,KWT,1836,0,,,,,,,
Kuwait,KWT,1837,0,,,,,,,
Kuwait,KWT,1838,0,,,,,,,
Kuwait,KWT,1839,0,,,,,,,
Kuwait,KWT,1840,0,,,,,,,
Kuwait,KWT,1841,0,,,,,,,
Kuwait,KWT,1842,0,,,,,,,
Kuwait,KWT,1843,0,,,,,,,
Kuwait,KWT,1844,0,,,,,,,
Kuwait,KWT,1845,0,,,,,,,
Kuwait,KWT,1846,0,,,,,,,
Kuwait,KWT,1847,0,,,,,,,
Kuwait,KWT,1848,0,,,,,,,
Kuwait,KWT,1849,0,,,,,,,
Kuwait,KWT,1850,0,,,,,,,
Kuwait,KWT,1851,0,,,,,,,
Kuwait,KWT,1852,0,,,,,,,
Kuwait,KWT,1853,0,,,,,,,
Kuwait,KWT,1854,0,,,,,,,
Kuwait,KWT,1855,0,,,,,,,
Kuwait,KWT,1856,0,,,,,,,
Kuwait,KWT,1857,0,,,,,,,
Kuwait,KWT,1858,0,,,,,,,
Kuwait,KWT,1859,0,,,,,,,
Kuwait,KWT,1860,0,,,,,,,
Kuwait,KWT,1861,0,,,,,,,
Kuwait,KWT,1862,0,,,,,,,
Kuwait,KWT,1863,0,,,,,,,
Kuwait,KWT,1864,0,,,,,,,
Kuwait,KWT,1865,0,,,,,,,
Kuwait,KWT,1866,0,,,,,,,
Kuwait,KWT,1867,0,,,,,,,
Kuwait,KWT,1868,0,,,,,,,
Kuwait,KWT,1869,0,,,,,,,
Kuwait,KWT,1870,0,,,,,,,
Kuwait,KWT,1871,0,,,,,,,
Kuwait,KWT,1872,0,,,,,,,
Kuwait,KWT,1873,0,,,,,,,
Kuwait,KWT,1874,0,,,,,,,
Kuwait,KWT,1875,0,,,,,,,
Kuwait,KWT,1876,0,,,,,,,
Kuwait,KWT,1877,0,,,,,,,
Kuwait,KWT,1878,0,,,,,,,
Kuwait,KWT,1879,0,,,,,,,
Kuwait,KWT,1880,0,,,,,,,
Kuwait,KWT,1881,0,,,,,,,
Kuwait,KWT,1882,0,,,,,,,
Kuwait,KWT,1883,0,,,,,,,
Kuwait,KWT,1884,0,,,,,,,
Kuwait,KWT,1885,0,,,,,,,
Kuwait,KWT,1886,0,,,,,,,
Kuwait,KWT,1887,0,,,,,,,
Kuwait,KWT,1888,0,,,,,,,
Kuwait,KWT,1889,0,,,,,,,
Kuwait,KWT,1890,0,,,,,,,
Kuwait,KWT,1891,0,,,,,,,
Kuwait,KWT,1892,0,,,,,,,
Kuwait,KWT,1893,0,,,,,,,
Kuwait,KWT,1894,0,,,,,,,
Kuwait,KWT,1895,0,,,,,,,
Kuwait,KWT,1896,0,,,,,,,
Kuwait,KWT,1897,0,,,,,,,
Kuwait,KWT,1898,0,,,,,,,
Kuwait,KWT,1899,0,,,,,,,
Kuwait,KWT,1900,0,,,,,,,
Kuwait,KWT,1901,0,,,,,,,
Kuwait,KWT,1902,0,,,,,,,
Kuwait,KWT,1903,0,,,,,,,
Kuwait,KWT,1904,0,,,,,,,
Kuwait,KWT,1905,0,,,,,,,
Kuwait,KWT,1906,0,,,,,,,
Kuwait,KWT,1907,0,,,,,,,
Kuwait,KWT,1908,0,,,,,,,
Kuwait,KWT,1909,0,,,,,,,
Kuwait,KWT,1910,0,,,,,,,
Kuwait,KWT,1911,0,,,,,,,
Kuwait,KWT,1912,0,,,,,,,
Kuwait,KWT,1913,0,,,,,,,
Kuwait,KWT,1914,0,,,,,,,
Kuwait,KWT,1915,0,,,,,,,
Kuwait,KWT,1916,0,,,,,,,
Kuwait,KWT,1917,0,,,,,,,
Kuwait,KWT,1918,0,,,,,,,
Kuwait,KWT,1919,0,,,,,,,
Kuwait,KWT,1920,0,,,,,,,
Kuwait,KWT,1921,0,,,,,,,
Kuwait,KWT,1922,0,,,,,,,
Kuwait,KWT,1923,0,,,,,,,
Kuwait,KWT,1924,0,,,,,,,
Kuwait,KWT,1925,0,,,,,,,
Kuwait,KWT,1926,0,,,,,,,
Kuwait,KWT,1927,0,,,,,,,
Kuwait,KWT,1928,0,,,,,,,
Kuwait,KWT,1929,0,,,,,,,
Kuwait,KWT,1930,0,,,,,,,
Kuwait,KWT,1931,0,,,,,,,
Kuwait,KWT,1932,0,,,,,,,
Kuwait,KWT,1933,0,,,,,,,
Kuwait,KWT,1934,0,,,,,,,
Kuwait,KWT,1935,0,,,,,,,
Kuwait,KWT,1936,0,,,,,,,
Kuwait,KWT,1937,0,,,,,,,
Kuwait,KWT,1938,0,,,,,,,
Kuwait,KWT,1939,0,,,,,,,
Kuwait,KWT,1940,0,,,,,,,
Kuwait,KWT,1941,0,,,,,,,
Kuwait,KWT,1942,0,,,,,,,
Kuwait,KWT,1943,0,,,,,,,
Kuwait,KWT,1944,0,,,,,,,
Kuwait,KWT,1945,0,,,,,,,
Kuwait,KWT,1946,2.454.880,0,2.454.880,0,0,0,,
Kuwait,KWT,1947,6.749.088,0,6.749.088,0,0,0,,
Kuwait,KWT,1948,337.088,0,337.088,0,0,0,,
Kuwait,KWT,1949,1.062.560,0,1.062.560,0,0,0,,
Kuwait,KWT,1950,384.720,0,384.720,0,0,0,,2.502.439
Kuwait,KWT,1951,117.248,0,117.248,0,0,0,,743.186
Kuwait,KWT,1952,0,0,0,0,0,0,,0
Kuwait,KWT,1953,0,0,0,0,0,0,,0
Kuwait,KWT,1954,1.403.312,0,1.403.312,0,0,0,,8.201.946
Kuwait,KWT,1955,1.846.656,0,1.846.656,0,0,0,,10.065.824
Kuwait,KWT,1956,1.040.576,0,1.040.576,0,0,0,,5.100.163
Kuwait,KWT,1957,2.198.400,0,2.198.400,0,0,0,,9.846.198
Kuwait,KWT,1958,3.689.648,0,3.689.648,0,0,0,,15.009.124
Kuwait,KWT,1959,3.799.568,0,3.799.568,0,0,0,,13.841.072
Kuwait,KWT,1960,7.796.992,0,5.990.640,1.806.352,0,0,,25.529.172
Kuwait,KWT,1961,9.973.408,0,8.090.112,1.883.296,0,0,,29.359.718
Kuwait,KWT,1962,14.278.608,0,11.735.139,2.543.469,0,0,,37.755.118
Kuwait,KWT,1963,17.011.952,0,14.095.408,2.916.544,0,0,,40.457.062
Kuwait,KWT,1964,25.314.576,0,4.341.212,3.216.526,0,17.756.838,,54.352.517
Kuwait,KWT,1965,35.390.576,0,13.159.726,3.443.803,0,18.787.047,,68.874.700
Kuwait,KWT,1966,35.123.104,0,11.318.096,4.763.200,0,19.041.808,,62.113.885
Kuwait,KWT,1967,25.420.832,0,2.025.900,5.198.467,0,18.196.465,,40.919.371
Kuwait,KWT,1968,23.149.271,0,0,6.409.383,0,16.739.887,,33.987.216
Kuwait,KWT,1969,26.809.488,0,1.564.528,7.155.792,0,18.089.168,,36.080.620
Kuwait,KWT,1970,25.021.456,0,278.464,3.916.816,0,20.826.176,,31.168.276
Kuwait,KWT,1971,27.117.264,0,344.416,4.048.720,0,22.724.128,,31.578.188
Kuwait,KWT,1972,27.611.904,0,1.025.920,4.785.184,0,21.800.800,,30.217.069
Kuwait,KWT,1973,24.222.704,0,1.652.714,5.357.578,0,17.212.412,,24.958.300
Kuwait,KWT,1974,19.312.023,0,1.751.724,5.709.595,112.684,11.738.019,,18.741.785
Kuwait,KWT,1975,16.812.937,0,2.048.176,6.082.240,141.737,8.540.784,,15.340.299
Kuwait,KWT,1976,18.456.196,0,4.386.679,6.420.602,161.877,7.487.038,,15.790.844
Kuwait,KWT,1977,17.201.412,0,4.223.693,7.022.393,160.113,5.795.214,,13.791.747
Kuwait,KWT,1978,20.971.580,0,5.279.824,7.921.568,299.292,7.470.896,,15.779.091
Kuwait,KWT,1979,17.627.685,0,4.337.276,6.590.168,491.050,6.209.191,,12.481.845
Kuwait,KWT,1980,24.616.182,0,6.499.936,13.945.184,613.318,3.557.744,,16.478.129
Kuwait,KWT,1981,25.139.621,0,11.013.984,11.519.616,719.061,1.886.960,,15.981.695
Kuwait,KWT,1982,21.090.278,0,10.385.641,8.799.404,710.976,1.194.257,,12.759.399
Kuwait,KWT,1983,21.541.218,0,9.867.152,9.665.632,509.858,1.498.576,,12.408.335
Kuwait,KWT,1984,28.285.242,0,15.733.216,10.460.720,530.442,1.560.864,,15.592.867
Kuwait,KWT,1985,29.070.175,0,16.229.897,10.396.075,527.690,1.916.513,,15.389.391
Kuwait,KWT,1986,35.230.265,0,19.987.120,13.454.208,444.249,1.344.688,,17.900.712
Kuwait,KWT,1987,31.377.858,0,15.146.976,14.447.152,439.042,1.344.688,,15.317.652
Kuwait,KWT,1988,32.825.111,0,16.422.048,14.293.264,380.391,1.729.408,,15.416.981
Kuwait,KWT,1989,35.771.645,0,15.835.808,17.352.704,469.005,2.114.128,,16.186.169
Kuwait,KWT,1990,37.807.037,0,22.117.426,13.969.479,375.574,1.344.558,,22.572.201
Kuwait,KWT,1991,14.916.435,0,13.424.896,1.436.288,40.595,14.656,,11.135.823
Kuwait,KWT,1992,29.648.394,0,21.020.368,7.448.912,219.146,959.968,,18.294.330
Kuwait,KWT,1993,49.129.433,0,33.357.056,15.183.616,204.041,384.720,,29.709.782
Kuwait,KWT,1994,55.225.776,0,39.278.080,14.582.720,405.008,959.968,,33.651.559
Kuwait,KWT,1995,54.589.610,0,35.035.168,17.810.704,783.770,959.968,,32.980.235
Kuwait,KWT,1996,49.913.639,0,30.301.280,17.854.672,797.719,959.968,,29.303.770
Kuwait,KWT,1997,54.670.690,0,35.104.784,17.792.384,791.570,981.952,,31.037.004
Kuwait,KWT,1998,51.560.346,0,32.091.590,17.980.524,528.196,960.036,,28.336.960
Kuwait,KWT,1999,53.822.654,0,35.927.963,16.456.143,559.128,879.420,,28.668.307
Kuwait,KWT,2000,53.385.365,0,31.277.424,20.685.526,458.849,963.566,,27.590.748
Kuwait,KWT,2001,57.485.387,0,36.279.575,20.241.225,348.997,615.591,,28.862.850
Kuwait,KWT,2002,57.981.039,0,38.798.096,18.151.456,588.143,443.344,,28.319.849
Kuwait,KWT,2003,59.624.099,0,37.295.856,21.152.272,677.667,498.304,,28.372.081
Kuwait,KWT,2004,63.108.923,0,38.926.336,22.764.432,938.171,479.984,,29.305.540
Kuwait,KWT,2005,71.165.760,0,44.887.664,25.527.088,747.344,3.664,,31.835.763
Kuwait,KWT,2006,73.389.651,0,45.880.608,26.234.240,776.499,498.304,,31.052.455
Kuwait,KWT,2007,74.875.310,0,48.059.374,25.539.329,796.600,480.007,,29.869.250
Kuwait,KWT,2008,82.297.260,0,54.362.768,26.618.960,930.812,384.720,,31.044.675
Kuwait,KWT,2009,86.954.965,0,61.749.392,24.101.792,719.061,384.720,,31.104.779
Kuwait,KWT,2010,89.272.262,0,60.005.328,28.132.192,717.046,417.696,,30.330.093
Kuwait,KWT,2011,86.262.705,0,52.191.464,32.857.357,796.206,417.678,,27.438.774
Kuwait,KWT,2012,101.766.059,0,64.072.368,34.731.056,834.607,2.128.028,,29.978.251
Kuwait,KWT,2013,83.723.279,0,45.675.424,34.566.176,1.044.823,2.436.856,,22.959.788
Kuwait,KWT,2014,75.623.528,0,37.720.880,34.280.384,977.932,2.644.333,,20.104.171
Kuwait,KWT,2015,92.447.755,0,50.623.828,39.067.115,1.082.710,1.674.102,,23.651.531
Kuwait,KWT,2016,101.897.138,0,56.823.353,41.595.222,1.397.045,2.081.517,,25.171.689
Kuwait,KWT,2017,95.937.818,0,50.958.912,42.304.544,1.187.488,1.486.873,,23.258.194
Kuwait,KWT,2018,97.045.441,0,51.788.924,42.467.358,1.152.562,1.636.596,,22.478.870
Kuwait,KWT,2019,104.360.612,0,55.498.608,46.265.328,1.222.415,1.374.261,,23.498.820
Kuwait,KWT,2020,99.778.764,0,53.144.858,44.022.322,1.222.415,1.389.170,,22.882.707
Kuwait,KWT,2021,106.134.264,0,53.736.481,49.817.295,1.222.415,1.358.074,,24.972.098
Incêndios de óleo do Kuwait,,1750,0,,,,,,,
Incêndios de óleo do Kuwait,,1751,0,,,,,,,
Incêndios de óleo do Kuwait,,1752,0,,,,,,,
Incêndios de óleo do Kuwait,,1753,0,,,,,,,
Incêndios de óleo do Kuwait,,1754,0,,,,,,,
Incêndios de óleo do Kuwait,,1755,0,,,,,,,
Incêndios de óleo do Kuwait,,1756,0,,,,,,,
Incêndios de óleo do Kuwait,,1757,0,,,,,,,
Incêndios de óleo do Kuwait,,1758,0,,,,,,,
Incêndios de óleo do Kuwait,,1759,0,,,,,,,
Incêndios de óleo do Kuwait,,1760,0,,,,,,,
Incêndios de óleo do Kuwait,,1761,0,,,,,,,
Incêndios de óleo do Kuwait,,1762,0,,,,,,,
Incêndios de óleo do Kuwait,,1763,0,,,,,,,
Incêndios de óleo do Kuwait,,1764,0,,,,,,,
Incêndios de óleo do Kuwait,,1765,0,,,,,,,
Incêndios de óleo do Kuwait,,1766,0,,,,,,,
Incêndios de óleo do Kuwait,,1767,0,,,,,,,
Incêndios de óleo do Kuwait,,1768,0,,,,,,,
Incêndios de óleo do Kuwait,,1769,0,,,,,,,
Incêndios de óleo do Kuwait,,1770,0,,,,,,,
Incêndios de óleo do Kuwait,,1771,0,,,,,,,
Incêndios de óleo do Kuwait,,1772,0,,,,,,,
Incêndios de óleo do Kuwait,,1773,0,,,,,,,
Incêndios de óleo do Kuwait,,1774,0,,,,,,,
Incêndios de óleo do Kuwait,,1775,0,,,,,,,
Incêndios de óleo do Kuwait,,1776,0,,,,,,,
Incêndios de óleo do Kuwait,,1777,0,,,,,,,
Incêndios de óleo do Kuwait,,1778,0,,,,,,,
Incêndios de óleo do Kuwait,,1779,0,,,,,,,
Incêndios de óleo do Kuwait,,1780,0,,,,,,,
Incêndios de óleo do Kuwait,,1781,0,,,,,,,
Incêndios de óleo do Kuwait,,1782,0,,,,,,,
Incêndios de óleo do Kuwait,,1783,0,,,,,,,
Incêndios de óleo do Kuwait,,1784,0,,,,,,,
Incêndios de óleo do Kuwait,,1785,0,,,,,,,
Incêndios de óleo do Kuwait,,1786,0,,,,,,,
Incêndios de óleo do Kuwait,,1787,0,,,,,,,
Incêndios de óleo do Kuwait,,1788,0,,,,,,,
Incêndios de óleo do Kuwait,,1789,0,,,,,,,
Incêndios de óleo do Kuwait,,1790,0,,,,,,,
Incêndios de óleo do Kuwait,,1791,0,,,,,,,
Incêndios de óleo do Kuwait,,1792,0,,,,,,,
